session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:08:45,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.002495511924482895,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:46,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.001176393144483829,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:47,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.0001184108079725645,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:48,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.0018896651543959294,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:49,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.0003170256830256611,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:50,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:51,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.0044337988745919025,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:09,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00021962325785780833,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:10,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.003770371645149189,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:11,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0003535475284189253,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:12,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0019586647034498853,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:13,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0020949808325599435,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:14,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00022473577762496005,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:15,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0018515882349103045,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:16,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0022297310066128574,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:17,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00022839160412628664,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:18,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002142091824311875,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:19,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.003601396439256736,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:20,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00034364082321302285,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:21,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0025338335572473504,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:22,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.004046811953196658,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:23,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00041869232535914015,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:24,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002710207689094062,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:25,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002688651882122004,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:26,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0002758732956883767,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:27,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00312182948732079,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:28,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.004065504850569504,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:29,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00041851021365049343,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:30,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002928835507288421,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:31,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0025084507343009718,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:32,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0002819122463403693,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:33,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002042156206704764,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:34,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00018296635104308198,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:35,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002788162568533956,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:36,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0016669735356018185,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:37,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00016154415762768126,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:38,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0030799701626947015,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:39,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.005181769342702283,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:40,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0004662722978350295,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:41,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.004521712807044694,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:42,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.004131271766069122,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:43,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0003555544893341313,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:44,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002350212938378879,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:45,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0035081729599103504,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:46,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0003203716995372725,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:47,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0032727369415915717,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:48,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.002943867026554583,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:49,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.003074142109740004,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:50,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00031285933883646065,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:51,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0015153064696469259,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:52,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.003846522155300011,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:53,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.000356789171406024,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:54,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0024451340353116744,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:55,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0002672937436539366,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:56,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.001304776854695642,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:57,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0014915611089800804,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:58,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.00016868583838653827,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:59,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.000444724654541811,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:10:00,1.0,S1_LOW_SOC_STRESS_L6,,0.0,TelemetryHazard,5,0.0007145961451975384,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:23,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.00016600960877597234,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:24,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.001891784695450088,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:25,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.00017543179439333853,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:26,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.003040126963249653,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:27,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.002883354508912721,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:28,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.000294490058060512,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:29,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.0026825345966122976,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:30,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.00028565731750406767,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:31,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.002662738357319292,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:32,7.0,S1_LOW_SOC_STRESS_L22,,0.0,TelemetryHazard,5,0.00024044786587802377,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:50,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0002521969646045272,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:51,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.002809534769373123,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:52,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0002669068903725994,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:53,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0018230808401367578,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:54,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.00021221037838281312,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:55,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0022714845502682015,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:56,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.004218852370042712,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:57,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0004216348049752708,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:58,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.002877127927658875,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:59,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0009472082015669603,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:00,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,9.33978251073103e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:01,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.001236826805708825,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:02,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.000125612529319178,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:03,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0019690558945187056,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:04,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0012302248995437217,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:05,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0001354036483764032,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:06,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,7.106358982977556e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:07,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.001380619884704802,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:08,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.00015838297382852028,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:09,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0002839164308576738,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:10,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:11,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.00019320291515080871,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:12,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:13,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:14,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0002748156911821254,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:15,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:16,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:17,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.003736724870044823,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:18,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0004145116607669301,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:19,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.0014842630827231029,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:20,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.00012834230635923942,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:21,7.0,S1_LOW_SOC_STRESS_L24,,0.0,TelemetryHazard,5,0.001237369113412737,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:36,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,0.0022858354978697332,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:37,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,0.00020332540014050495,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:38,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,0.0002893460814489287,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:39,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:40,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,0.00034517045121984903,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:41,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:42,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,0.0003543488144142228,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:43,7.0,S1_LOW_SOC_STRESS_L25,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:03,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.00025788346987286765,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:04,8.0,S1_LOW_SOC_STRESS_L31,20.0,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:05,8.0,S1_LOW_SOC_STRESS_L31,19.0,0.0,TelemetryHazard,5,0.00023491768708303843,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:06,8.0,S1_LOW_SOC_STRESS_L31,18.0,0.0,TelemetryHazard,5,0.0005198337664929868,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:07,8.0,S1_LOW_SOC_STRESS_L31,17.0,0.0,TelemetryHazard,5,5.4760299102894014e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:08,8.0,S1_LOW_SOC_STRESS_L31,16.0,0.0,TelemetryHazard,5,0.0003234710306132228,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:09,8.0,S1_LOW_SOC_STRESS_L31,15.0,0.0,TelemetryHazard,5,0.00032291550845437003,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:10,8.0,S1_LOW_SOC_STRESS_L31,14.0,0.0,TelemetryHazard,5,0.0002983041816592362,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:11,8.0,S1_LOW_SOC_STRESS_L31,13.0,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:12,8.0,S1_LOW_SOC_STRESS_L31,12.0,0.0,TelemetryHazard,5,0.0006633744634447069,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:13,8.0,S1_LOW_SOC_STRESS_L31,11.0,0.0,TelemetryHazard,5,0.0007641698933512734,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:14,8.0,S1_LOW_SOC_STRESS_L31,10.0,0.0,TelemetryHazard,5,7.94853650954629e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:15,8.0,S1_LOW_SOC_STRESS_L31,9.0,0.0,TelemetryHazard,5,0.0007665660412263165,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:16,8.0,S1_LOW_SOC_STRESS_L31,8.0,0.0,TelemetryHazard,5,0.0007529184617946036,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:17,8.0,S1_LOW_SOC_STRESS_L31,7.0,0.0,TelemetryHazard,5,7.375813045007355e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:18,8.0,S1_LOW_SOC_STRESS_L31,6.0,0.0,TelemetryHazard,5,0.0007030579844160348,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:19,8.0,S1_LOW_SOC_STRESS_L31,5.0,1.0,TelemetryHazard,5,7.294022251372452e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:20,8.0,S1_LOW_SOC_STRESS_L31,4.0,1.0,TelemetryHazard,5,0.0007369382024918749,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:21,8.0,S1_LOW_SOC_STRESS_L31,3.0,1.0,TelemetryHazard,5,7.641884442889002e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:22,8.0,S1_LOW_SOC_STRESS_L31,2.0,1.0,TelemetryHazard,5,0.0007081127350698627,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:23,8.0,S1_LOW_SOC_STRESS_L31,1.0,1.0,TelemetryHazard,5,7.343440087318328e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:56,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.00022164662118064128,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:57,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0013151891421171991,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:58,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0001364575248228249,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:59,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.005077367145159441,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:00,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0030958060154302387,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:01,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0002794333732918357,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:02,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0015812636600093793,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:03,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.00014274023891260425,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:04,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.0003017973086594476,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:05,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:06,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:07,8.0,S1_LOW_SOC_STRESS_L31,,0.0,TelemetryHazard,5,0.002454165880939948,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:23,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:24,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.002825669772804264,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:25,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0036655707938216928,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:26,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0003130935213204687,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:27,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.002560883983832835,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:28,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.002122293392711374,0.28,0,,
