session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:09:27,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014354187795487553,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:28,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016228909738301863,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:29,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0017719782048568884,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:30,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001749459011192183,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:31,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018464850382141384,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:32,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016911260406156901,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:33,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013712900307888394,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:34,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013546529957646403,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:35,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001261534391229375,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:36,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011910921883154944,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:37,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012357556059433715,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:38,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001239517226552447,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:39,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012312744532454035,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:40,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014883250579383939,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:41,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015068208710973128,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:42,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00134134055540592,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:43,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015742222052992976,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:44,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001412900066247008,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:45,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014771598067452162,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:46,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001643833871987723,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:47,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015187220501353517,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:48,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001445643030854551,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:49,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015801460485664407,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:50,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016223153540100774,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:51,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013714127443768434,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:52,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012687985184028144,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:53,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012413090730956334,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:54,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012713397770864657,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:55,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014508928755213074,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:56,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001200740668860664,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:57,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009431718518621015,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:58,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009496801418285949,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:59,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008512184996348334,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:10:00,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008523913515554215,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:23,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012377434226753037,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:24,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013019738379186835,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:25,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013885948185752505,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:26,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013784152902316122,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:27,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013733943117214254,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:28,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015462876631847687,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:29,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013356150021078426,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:30,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001586233334768536,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:31,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014359038205890647,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:32,7.0,S1_LOW_SOC_STRESS_L22,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018719117923294494,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:50,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001033247220223539,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:51,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001013149921502445,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:52,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010254560290256973,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:53,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010143107706076045,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:54,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011130853328875075,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:55,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001099737879026271,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:56,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011038878331513142,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:57,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001237822493693046,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:58,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010965461060172758,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:12:59,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009056330090053827,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:00,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009566678033128944,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:01,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008577980374779254,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:02,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009540127764888014,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:03,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009427192189247367,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:04,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008774184504271529,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:05,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009164671609540374,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:06,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009916322966869188,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:07,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007922953819192528,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:08,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008488795306757102,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:09,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007381766700932682,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:10,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007589829866433776,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:11,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000735165179252688,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:12,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008119752286384188,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:13,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009633085164835411,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:14,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009595135714340636,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:15,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001170837783250805,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:16,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016234296165133712,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:17,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00184828729687756,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:18,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027919541043351743,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:19,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0023198836117313067,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:20,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002498904074792914,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:21,7.0,S1_LOW_SOC_STRESS_L24,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015315462201359808,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:36,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001347357618201961,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:37,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012779115094231509,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:38,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012595414460934973,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:39,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018426072498806936,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:40,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001747448782757161,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:41,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0024625863005495233,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:42,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0021378469735575433,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:13:43,7.0,S1_LOW_SOC_STRESS_L25,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027967477362440037,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:03,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00368567871622634,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:04,8.0,S1_LOW_SOC_STRESS_L31,20.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004699207438307242,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:05,8.0,S1_LOW_SOC_STRESS_L31,19.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0038277549053435385,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:06,8.0,S1_LOW_SOC_STRESS_L31,18.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0035881840067811645,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:07,8.0,S1_LOW_SOC_STRESS_L31,17.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.005119928396976208,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:08,8.0,S1_LOW_SOC_STRESS_L31,16.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003798520890550604,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:09,8.0,S1_LOW_SOC_STRESS_L31,15.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003955175357778384,0.24000000000000005,0,,
